"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US78340","ZCTA5 78340","405","104",
"860Z200US78341","ZCTA5 78341","1518","483",
"860Z200US78342","ZCTA5 78342","338","196",
"860Z200US78343","ZCTA5 78343","4565","406",
"860Z200US78344","ZCTA5 78344","419","146",
"860Z200US78347","ZCTA5 78347","112","129",
"860Z200US78349","ZCTA5 78349","538","381",
"860Z200US78351","ZCTA5 78351","633","363",
"860Z200US78352","ZCTA5 78352","51","83",
"860Z200US78353","ZCTA5 78353","481","232",
"860Z200US78355","ZCTA5 78355","6843","305",
"860Z200US78357","ZCTA5 78357","2726","521",
"860Z200US78358","ZCTA5 78358","633","169",
"860Z200US78359","ZCTA5 78359","2230","411",
"860Z200US78360","ZCTA5 78360","33","49",
"860Z200US78361","ZCTA5 78361","4764","49",
"860Z200US78362","ZCTA5 78362","10929","294",
"860Z200US78363","ZCTA5 78363","28820","456",
"860Z200US78368","ZCTA5 78368","9474","668",
"860Z200US78369","ZCTA5 78369","252","94",
"860Z200US78370","ZCTA5 78370","5155","655",
"860Z200US78371","ZCTA5 78371","108","64",
"860Z200US78372","ZCTA5 78372","5066","746",
"860Z200US78373","ZCTA5 78373","3314","212",
"860Z200US78374","ZCTA5 78374","20152","147",
"860Z200US78375","ZCTA5 78375","2827","779",
"860Z200US78376","ZCTA5 78376","122","70",
"860Z200US78377","ZCTA5 78377","3376","194",
"860Z200US78379","ZCTA5 78379","1800","454",
"860Z200US78380","ZCTA5 78380","23752","879",
"860Z200US78382","ZCTA5 78382","20043","591",
"860Z200US78383","ZCTA5 78383","4306","1077",
"860Z200US78384","ZCTA5 78384","5656","676",
"860Z200US78385","ZCTA5 78385","52","37",
"860Z200US78387","ZCTA5 78387","9604","859",
"860Z200US78389","ZCTA5 78389","2036","521",
"860Z200US78390","ZCTA5 78390","5620","832",
"860Z200US78391","ZCTA5 78391","141","90",
"860Z200US78393","ZCTA5 78393","1932","276",
"860Z200US78401","ZCTA5 78401","4668","558",
"860Z200US78402","ZCTA5 78402","392","268",
"860Z200US78404","ZCTA5 78404","13607","1284",
"860Z200US78405","ZCTA5 78405","14442","1316",
"860Z200US78406","ZCTA5 78406","1934","405",
"860Z200US78407","ZCTA5 78407","1937","669",
"860Z200US78408","ZCTA5 78408","9631","1336",
"860Z200US78409","ZCTA5 78409","2504","511",
"860Z200US78410","ZCTA5 78410","29121","2118",
"860Z200US78411","ZCTA5 78411","24061","1703",
"860Z200US78412","ZCTA5 78412","39728","1783",
"860Z200US78413","ZCTA5 78413","35103","2166",
"860Z200US78414","ZCTA5 78414","51435","2325",
"860Z200US78415","ZCTA5 78415","41869","2508",
"860Z200US78416","ZCTA5 78416","13116","1194",
"860Z200US78417","ZCTA5 78417","4462","742",
"860Z200US78418","ZCTA5 78418","30201","1827",
"860Z200US78419","ZCTA5 78419","693","289",
"860Z200US78501","ZCTA5 78501","59095","2487",
"860Z200US78503","ZCTA5 78503","22566","1705",
"860Z200US78504","ZCTA5 78504","61816","2977",
"860Z200US78516","ZCTA5 78516","34960","2050",
"860Z200US78520","ZCTA5 78520","63337","2457",
"860Z200US78521","ZCTA5 78521","87860","2713",
"860Z200US78526","ZCTA5 78526","59719","3113",
"860Z200US78535","ZCTA5 78535","435","175",
"860Z200US78536","ZCTA5 78536","345","132",
"860Z200US78537","ZCTA5 78537","51346","2846",
"860Z200US78538","ZCTA5 78538","10740","1141",
"860Z200US78539","ZCTA5 78539","38162","2182",
"860Z200US78540","ZCTA5 78540","0","15",
"860Z200US78541","ZCTA5 78541","49395","2619",
"860Z200US78542","ZCTA5 78542","86111","4636",
"860Z200US78543","ZCTA5 78543","8608","1163",
"860Z200US78545","ZCTA5 78545","490","230",
"860Z200US78547","ZCTA5 78547","398","325",
"860Z200US78548","ZCTA5 78548","1456","403",
"860Z200US78549","ZCTA5 78549","876","493",
"860Z200US78550","ZCTA5 78550","54169","1784",
"860Z200US78552","ZCTA5 78552","41277","2491",
"860Z200US78557","ZCTA5 78557","14250","30",
"860Z200US78558","ZCTA5 78558","905","756",
"860Z200US78559","ZCTA5 78559","12752","1233",
"860Z200US78560","ZCTA5 78560","4618","667",
"860Z200US78561","ZCTA5 78561","1005","319",
"860Z200US78562","ZCTA5 78562","3146","134",
"860Z200US78563","ZCTA5 78563","62","59",
"860Z200US78564","ZCTA5 78564","51","90",
"860Z200US78565","ZCTA5 78565","63","87",
"860Z200US78566","ZCTA5 78566","24927","1988",
"860Z200US78567","ZCTA5 78567","405","197",
"860Z200US78569","ZCTA5 78569","4079","640",
"860Z200US78570","ZCTA5 78570","33596","2528",
"860Z200US78572","ZCTA5 78572","78197","2742",
"860Z200US78573","ZCTA5 78573","42874","2024",
"860Z200US78574","ZCTA5 78574","62852","3118",
"860Z200US78575","ZCTA5 78575","4728","591",
"860Z200US78576","ZCTA5 78576","13902","2317",
"860Z200US78577","ZCTA5 78577","79903","151",
"860Z200US78578","ZCTA5 78578","10231","545",
"860Z200US78579","ZCTA5 78579","2548","1034",
"860Z200US78580","ZCTA5 78580","13568","605",
"860Z200US78582","ZCTA5 78582","44883","957",
"860Z200US78583","ZCTA5 78583","5472","775",
"860Z200US78584","ZCTA5 78584","17823","780",
"860Z200US78585","ZCTA5 78585","0","15",
"860Z200US78586","ZCTA5 78586","49103","2224",
"860Z200US78588","ZCTA5 78588","246","150",
"860Z200US78589","ZCTA5 78589","39958","1226",
"860Z200US78590","ZCTA5 78590","449","184",
"860Z200US78591","ZCTA5 78591","163","83",
"860Z200US78592","ZCTA5 78592","600","266",
"860Z200US78593","ZCTA5 78593","5030","763",
"860Z200US78594","ZCTA5 78594","1303","334",
"860Z200US78595","ZCTA5 78595","5958","1773",
"860Z200US78596","ZCTA5 78596","38942","1867",
"860Z200US78597","ZCTA5 78597","2881","528",
"860Z200US78598","ZCTA5 78598","157","100",
"860Z200US78599","ZCTA5 78599","35400","3739",
"860Z200US78602","ZCTA5 78602","35786","1956",
"860Z200US78605","ZCTA5 78605","7632","832",
"860Z200US78606","ZCTA5 78606","6977","537",
"860Z200US78607","ZCTA5 78607","228","160",
"860Z200US78608","ZCTA5 78608","454","227",
"860Z200US78609","ZCTA5 78609","1826","343",
"860Z200US78610","ZCTA5 78610","46685","1844",
"860Z200US78611","ZCTA5 78611","14463","823",
"860Z200US78612","ZCTA5 78612","19830","2212",
"860Z200US78613","ZCTA5 78613","89162","1627",
"860Z200US78614","ZCTA5 78614","324","124",
"860Z200US78615","ZCTA5 78615","1540","610",
"860Z200US78616","ZCTA5 78616","10008","1544",
"860Z200US78617","ZCTA5 78617","28932","2290",
"860Z200US78618","ZCTA5 78618","292","107",
"860Z200US78619","ZCTA5 78619","6896","1484",
"860Z200US78620","ZCTA5 78620","20624","1597",
"860Z200US78621","ZCTA5 78621","27860","1919",
"860Z200US78622","ZCTA5 78622","353","189",
"860Z200US78623","ZCTA5 78623","1575","422",
"860Z200US78624","ZCTA5 78624","23610","603",
"860Z200US78626","ZCTA5 78626","45020","2111",
"860Z200US78628","ZCTA5 78628","44821","2008",
"860Z200US78629","ZCTA5 78629","12380","713",
"860Z200US78631","ZCTA5 78631","3357","620",
"860Z200US78632","ZCTA5 78632","1391","574",
"860Z200US78633","ZCTA5 78633","28877","1800",
"860Z200US78634","ZCTA5 78634","43466","1680",
"860Z200US78635","ZCTA5 78635","83","68",
"860Z200US78636","ZCTA5 78636","3842","453",
"860Z200US78638","ZCTA5 78638","2064","422",
"860Z200US78639","ZCTA5 78639","8517","575",
"860Z200US78640","ZCTA5 78640","71460","2145",
"860Z200US78641","ZCTA5 78641","93399","2314",
"860Z200US78642","ZCTA5 78642","24146","1372",
"860Z200US78643","ZCTA5 78643","6837","491",
"860Z200US78644","ZCTA5 78644","20599","1045",
"860Z200US78645","ZCTA5 78645","15042","544",
"860Z200US78648","ZCTA5 78648","8022","681",
"860Z200US78650","ZCTA5 78650","2679","804",
"860Z200US78652","ZCTA5 78652","5012","978",
"860Z200US78653","ZCTA5 78653","35417","2832",
"860Z200US78654","ZCTA5 78654","19946","634",
"860Z200US78655","ZCTA5 78655","3687","901",
"860Z200US78656","ZCTA5 78656","2953","807",
"860Z200US78657","ZCTA5 78657","7061","525",
"860Z200US78658","ZCTA5 78658","70","70",
"860Z200US78659","ZCTA5 78659","2898","556",
"860Z200US78660","ZCTA5 78660","118437","4514",
"860Z200US78661","ZCTA5 78661","658","303",
"860Z200US78662","ZCTA5 78662","3147","814",
"860Z200US78663","ZCTA5 78663","607","203",
"860Z200US78664","ZCTA5 78664","62272","2313",
"860Z200US78665","ZCTA5 78665","64087","3291",
"860Z200US78666","ZCTA5 78666","87775","1391",
"860Z200US78669","ZCTA5 78669","11980","1130",
"860Z200US78670","ZCTA5 78670","178","105",
"860Z200US78671","ZCTA5 78671","399","140",
"860Z200US78672","ZCTA5 78672","679","225",
"860Z200US78674","ZCTA5 78674","195","174",
"860Z200US78675","ZCTA5 78675","158","139",
"860Z200US78676","ZCTA5 78676","15896","1705",
"860Z200US78677","ZCTA5 78677","49","50",
"860Z200US78681","ZCTA5 78681","58531","3071",
"860Z200US78701","ZCTA5 78701","11114","1150",
"860Z200US78702","ZCTA5 78702","26495","1752",
"860Z200US78703","ZCTA5 78703","22484","1487",
"860Z200US78704","ZCTA5 78704","50479","2659",
"860Z200US78705","ZCTA5 78705","32937","1342",
"860Z200US78712","ZCTA5 78712","206","9",
"860Z200US78717","ZCTA5 78717","36085","1689",
"860Z200US78719","ZCTA5 78719","1556","502",
"860Z200US78721","ZCTA5 78721","10728","1055",
"860Z200US78722","ZCTA5 78722","6576","728",
"860Z200US78723","ZCTA5 78723","36307","2641",
"860Z200US78724","ZCTA5 78724","29326","2451",
"860Z200US78725","ZCTA5 78725","10810","1246",
"860Z200US78726","ZCTA5 78726","14117","1595",
"860Z200US78727","ZCTA5 78727","30894","2099",
"860Z200US78728","ZCTA5 78728","26776","2712",
"860Z200US78729","ZCTA5 78729","30440","1848",
"860Z200US78730","ZCTA5 78730","9669","1066",
"860Z200US78731","ZCTA5 78731","27136","1296",
"860Z200US78732","ZCTA5 78732","20646","2005",
"860Z200US78733","ZCTA5 78733","9339","1222",
"860Z200US78734","ZCTA5 78734","22091","1473",
"860Z200US78735","ZCTA5 78735","20112","1234",
"860Z200US78736","ZCTA5 78736","9849","1236",
"860Z200US78737","ZCTA5 78737","26413","2273",
"860Z200US78738","ZCTA5 78738","28790","1532",
"860Z200US78739","ZCTA5 78739","20850","861",
"860Z200US78741","ZCTA5 78741","45274","2120",
"860Z200US78742","ZCTA5 78742","638","306",
"860Z200US78744","ZCTA5 78744","51069","2989",
"860Z200US78745","ZCTA5 78745","61122","2694",
"860Z200US78746","ZCTA5 78746","28268","1415",
"860Z200US78747","ZCTA5 78747","21757","1890",
"860Z200US78748","ZCTA5 78748","54942","2778",
"860Z200US78749","ZCTA5 78749","34939","2158",
"860Z200US78750","ZCTA5 78750","29322","2134",
"860Z200US78751","ZCTA5 78751","16027","1171",
"860Z200US78752","ZCTA5 78752","22261","2376",
"860Z200US78753","ZCTA5 78753","58449","3420",
"860Z200US78754","ZCTA5 78754","31410","3159",
"860Z200US78756","ZCTA5 78756","9844","1003",
"860Z200US78757","ZCTA5 78757","24327","1808",
"860Z200US78758","ZCTA5 78758","50592","2887",
"860Z200US78759","ZCTA5 78759","44882","2128",
"860Z200US78801","ZCTA5 78801","21487","585",
"860Z200US78802","ZCTA5 78802","0","15",
"860Z200US78827","ZCTA5 78827","749","256",
"860Z200US78828","ZCTA5 78828","27","35",
"860Z200US78829","ZCTA5 78829","1033","389",
"860Z200US78830","ZCTA5 78830","471","239",
"860Z200US78832","ZCTA5 78832","3140","*****",
"860Z200US78833","ZCTA5 78833","1173","297",
"860Z200US78834","ZCTA5 78834","7204","458",
"860Z200US78836","ZCTA5 78836","83","82",
"860Z200US78837","ZCTA5 78837","137","78",
"860Z200US78838","ZCTA5 78838","124","74",
"860Z200US78839","ZCTA5 78839","7333","358",
"860Z200US78840","ZCTA5 78840","47053","307",
"860Z200US78841","ZCTA5 78841","0","15",
"860Z200US78842","ZCTA5 78842","0","15",
"860Z200US78843","ZCTA5 78843","383","279",
"860Z200US78850","ZCTA5 78850","935","309",
"860Z200US78851","ZCTA5 78851","47","52",
"860Z200US78852","ZCTA5 78852","56933","528",
"860Z200US78860","ZCTA5 78860","0","15",
"860Z200US78861","ZCTA5 78861","13715","909",
"860Z200US78870","ZCTA5 78870","1225","420",
"860Z200US78871","ZCTA5 78871","33","62",
"860Z200US78872","ZCTA5 78872","1166","369",
"860Z200US78873","ZCTA5 78873","1498","278",
"860Z200US78877","ZCTA5 78877","837","528",
"860Z200US78879","ZCTA5 78879","171","175",
"860Z200US78880","ZCTA5 78880","1164","196",
"860Z200US78881","ZCTA5 78881","1288","395",
"860Z200US78883","ZCTA5 78883","184","82",
"860Z200US78884","ZCTA5 78884","1033","368",
"860Z200US78885","ZCTA5 78885","49","26",
"860Z200US78886","ZCTA5 78886","499","265",
"860Z200US78931","ZCTA5 78931","204","141",
"860Z200US78932","ZCTA5 78932","501","168",
"860Z200US78933","ZCTA5 78933","1211","513",
"860Z200US78934","ZCTA5 78934","6833","749",
"860Z200US78935","ZCTA5 78935","650","277",
"860Z200US78938","ZCTA5 78938","245","106",
"860Z200US78940","ZCTA5 78940","2284","335",
"860Z200US78941","ZCTA5 78941","3334","483",
"860Z200US78942","ZCTA5 78942","9858","620",
"860Z200US78943","ZCTA5 78943","230","230",
"860Z200US78944","ZCTA5 78944","672","239",
"860Z200US78945","ZCTA5 78945","10459","555",
"860Z200US78946","ZCTA5 78946","760","294",
"860Z200US78947","ZCTA5 78947","5110","509",
"860Z200US78948","ZCTA5 78948","599","257",
"860Z200US78949","ZCTA5 78949","628","294",
"860Z200US78950","ZCTA5 78950","2244","534",
"860Z200US78951","ZCTA5 78951","0","15",
"860Z200US78953","ZCTA5 78953","958","330",
"860Z200US78954","ZCTA5 78954","1378","331",
"860Z200US78956","ZCTA5 78956","5494","544",
"860Z200US78957","ZCTA5 78957","10282","759",
"860Z200US78959","ZCTA5 78959","1401","283",
"860Z200US78962","ZCTA5 78962","5245","605",
"860Z200US78963","ZCTA5 78963","470","151",
"860Z200US79001","ZCTA5 79001","181","81",
"860Z200US79002","ZCTA5 79002","16","21",
"860Z200US79003","ZCTA5 79003","118","66",
"860Z200US79005","ZCTA5 79005","1519","130",
"860Z200US79007","ZCTA5 79007","13927","334",
"860Z200US79008","ZCTA5 79008","0","15",
"860Z200US79009","ZCTA5 79009","1795","349",
"860Z200US79010","ZCTA5 79010","569","144",
"860Z200US79011","ZCTA5 79011","208","88",
"860Z200US79012","ZCTA5 79012","0","15",
"860Z200US79013","ZCTA5 79013","3022","63",
"860Z200US79014","ZCTA5 79014","3252","66",
"860Z200US79015","ZCTA5 79015","23217","879",
"860Z200US79016","ZCTA5 79016","598","237",
"860Z200US79018","ZCTA5 79018","405","150",
"860Z200US79019","ZCTA5 79019","1745","127",
"860Z200US79021","ZCTA5 79021","55","42",
"860Z200US79022","ZCTA5 79022","10764","317",
"860Z200US79024","ZCTA5 79024","351","103",
"860Z200US79025","ZCTA5 79025","0","15",
"860Z200US79027","ZCTA5 79027","4789","194",
"860Z200US79029","ZCTA5 79029","15095","275",
"860Z200US79031","ZCTA5 79031","1213","232",
"860Z200US79032","ZCTA5 79032","220","130",
"860Z200US79033","ZCTA5 79033","14","21",
"860Z200US79034","ZCTA5 79034","468","92",
"860Z200US79035","ZCTA5 79035","5356","327",
"860Z200US79036","ZCTA5 79036","4957","467",
"860Z200US79039","ZCTA5 79039","686","199",
"860Z200US79040","ZCTA5 79040","2076","384",
"860Z200US79041","ZCTA5 79041","2511","403",
"860Z200US79042","ZCTA5 79042","1181","222",
"860Z200US79043","ZCTA5 79043","1511","336",
"860Z200US79044","ZCTA5 79044","644","198",
"860Z200US79045","ZCTA5 79045","18441","228",
"860Z200US79046","ZCTA5 79046","545","125",
"860Z200US79051","ZCTA5 79051","3","6",
"860Z200US79052","ZCTA5 79052","1064","278",
"860Z200US79053","ZCTA5 79053","89","71",
"860Z200US79054","ZCTA5 79054","507","137",
"860Z200US79056","ZCTA5 79056","99","49",
"860Z200US79057","ZCTA5 79057","1075","211",
"860Z200US79058","ZCTA5 79058","0","15",
"860Z200US79059","ZCTA5 79059","669","116",
"860Z200US79061","ZCTA5 79061","282","165",
"860Z200US79062","ZCTA5 79062","367","198",
"860Z200US79063","ZCTA5 79063","594","193",
"860Z200US79064","ZCTA5 79064","2191","324",
"860Z200US79065","ZCTA5 79065","19569","272",
"860Z200US79066","ZCTA5 79066","11","16",
"860Z200US79068","ZCTA5 79068","3124","292",
"860Z200US79070","ZCTA5 79070","9655","113",
"860Z200US79072","ZCTA5 79072","25596","568",
"860Z200US79073","ZCTA5 79073","0","15",
"860Z200US79078","ZCTA5 79078","153","109",
"860Z200US79079","ZCTA5 79079","2406","257",
"860Z200US79080","ZCTA5 79080","498","150",
"860Z200US79081","ZCTA5 79081","3224","280",
"860Z200US79082","ZCTA5 79082","401","224",
"860Z200US79083","ZCTA5 79083","1776","348",
"860Z200US79084","ZCTA5 79084","1425","258",
"860Z200US79085","ZCTA5 79085","0","15",
"860Z200US79086","ZCTA5 79086","3433","318",
"860Z200US79087","ZCTA5 79087","776","223",
"860Z200US79088","ZCTA5 79088","5315","280",
"860Z200US79091","ZCTA5 79091","0","15",
"860Z200US79092","ZCTA5 79092","1187","198",
"860Z200US79093","ZCTA5 79093","114","99",
"860Z200US79094","ZCTA5 79094","9","13",
"860Z200US79095","ZCTA5 79095","2569","195",
"860Z200US79096","ZCTA5 79096","2022","235",
"860Z200US79097","ZCTA5 79097","1319","263",
"860Z200US79098","ZCTA5 79098","535","205",
"860Z200US79101","ZCTA5 79101","2458","687",
"860Z200US79102","ZCTA5 79102","8822","817",
"860Z200US79103","ZCTA5 79103","11591","1245",
"860Z200US79104","ZCTA5 79104","7236","1178",
"860Z200US79106","ZCTA5 79106","27900","1455",
"860Z200US79107","ZCTA5 79107","36425","1511",
"860Z200US79108","ZCTA5 79108","10979","775",
"860Z200US79109","ZCTA5 79109","42410","2081",
"860Z200US79110","ZCTA5 79110","18514","1739",
"860Z200US79111","ZCTA5 79111","1537","390",
"860Z200US79118","ZCTA5 79118","27412","1714",
"860Z200US79119","ZCTA5 79119","23202","1424",
"860Z200US79121","ZCTA5 79121","5879","501",
"860Z200US79124","ZCTA5 79124","11800","991",
"860Z200US79201","ZCTA5 79201","6817","67",
"860Z200US79220","ZCTA5 79220","221","98",
"860Z200US79223","ZCTA5 79223","119","87",
"860Z200US79225","ZCTA5 79225","922","180",
"860Z200US79226","ZCTA5 79226","2873","181",
"860Z200US79227","ZCTA5 79227","1155","176",
"860Z200US79229","ZCTA5 79229","284","88",
"860Z200US79230","ZCTA5 79230","34","19",
"860Z200US79231","ZCTA5 79231","29","43",
"860Z200US79233","ZCTA5 79233","65","38",
"860Z200US79234","ZCTA5 79234","119","57",
"860Z200US79235","ZCTA5 79235","3111","206",
"860Z200US79236","ZCTA5 79236","179","70",
"860Z200US79237","ZCTA5 79237","470","148",
"860Z200US79239","ZCTA5 79239","100","57",
"860Z200US79240","ZCTA5 79240","86","96",
"860Z200US79241","ZCTA5 79241","2088","216",
"860Z200US79243","ZCTA5 79243","24","20",
"860Z200US79244","ZCTA5 79244","777","156",
"860Z200US79245","ZCTA5 79245","2291","132",
"860Z200US79247","ZCTA5 79247","29","44",
"860Z200US79248","ZCTA5 79248","1124","178",
"860Z200US79250","ZCTA5 79250","1089","218",
"860Z200US79251","ZCTA5 79251","29","27",
"860Z200US79252","ZCTA5 79252","2642","183",
"860Z200US79255","ZCTA5 79255","448","102",
"860Z200US79256","ZCTA5 79256","342","127",
"860Z200US79257","ZCTA5 79257","727","134",
"860Z200US79258","ZCTA5 79258","8","13",
"860Z200US79259","ZCTA5 79259","25","36",
"860Z200US79261","ZCTA5 79261","351","101",
"860Z200US79311","ZCTA5 79311","3533","739",
"860Z200US79312","ZCTA5 79312","1114","377",
"860Z200US79313","ZCTA5 79313","1537","231",
"860Z200US79314","ZCTA5 79314","120","92",
"860Z200US79316","ZCTA5 79316","9907","222",
"860Z200US79322","ZCTA5 79322","1945","185",
"860Z200US79323","ZCTA5 79323","7115","780",
"860Z200US79324","ZCTA5 79324","37","60",
"860Z200US79325","ZCTA5 79325","2204","357",
"860Z200US79326","ZCTA5 79326","71","67",
"860Z200US79329","ZCTA5 79329","3549","398",
"860Z200US79330","ZCTA5 79330","113","107",
"860Z200US79331","ZCTA5 79331","11751","232",
"860Z200US79336","ZCTA5 79336","15265","239",
"860Z200US79339","ZCTA5 79339","6707","287",
"860Z200US79342","ZCTA5 79342","282","137",
"860Z200US79343","ZCTA5 79343","1309","248",
"860Z200US79344","ZCTA5 79344","0","15",
"860Z200US79345","ZCTA5 79345","1085","261",
"860Z200US79346","ZCTA5 79346","1788","162",
"860Z200US79347","ZCTA5 79347","7264","449",
"860Z200US79350","ZCTA5 79350","291","176",
"860Z200US79351","ZCTA5 79351","1047","170",
"860Z200US79353","ZCTA5 79353","31","26",
"860Z200US79355","ZCTA5 79355","1642","283",
"860Z200US79356","ZCTA5 79356","5362","229",
"860Z200US79357","ZCTA5 79357","1883","219",
"860Z200US79358","ZCTA5 79358","1458","220",
"860Z200US79359","ZCTA5 79359","3465","662",
"860Z200US79360","ZCTA5 79360","17284","783",
"860Z200US79363","ZCTA5 79363","5831","569",
"860Z200US79364","ZCTA5 79364","7135","402",
"860Z200US79366","ZCTA5 79366","1081","195",
"860Z200US79367","ZCTA5 79367","602","177",
"860Z200US79369","ZCTA5 79369","41","53",
"860Z200US79370","ZCTA5 79370","1217","152",
"860Z200US79371","ZCTA5 79371","1464","255",
"860Z200US79372","ZCTA5 79372","1472","201",
"860Z200US79373","ZCTA5 79373","3021","303",
"860Z200US79376","ZCTA5 79376","10","17",
"860Z200US79377","ZCTA5 79377","294","118",
"860Z200US79378","ZCTA5 79378","306","156",
"860Z200US79379","ZCTA5 79379","680","114",
"860Z200US79380","ZCTA5 79380","89","54",
"860Z200US79381","ZCTA5 79381","1457","202",
"860Z200US79382","ZCTA5 79382","10300","1024",
"860Z200US79383","ZCTA5 79383","47","39",
"860Z200US79401","ZCTA5 79401","8641","810",
"860Z200US79402","ZCTA5 79402","0","15",
"860Z200US79403","ZCTA5 79403","15941","1323",
"860Z200US79404","ZCTA5 79404","8686","1023",
"860Z200US79406","ZCTA5 79406","7738","285",
"860Z200US79407","ZCTA5 79407","22467","1477",
"860Z200US79410","ZCTA5 79410","10425","1035",
"860Z200US79411","ZCTA5 79411","6380","1090",
"860Z200US79412","ZCTA5 79412","15275","1288",
"860Z200US79413","ZCTA5 79413","23464","2204",
"860Z200US79414","ZCTA5 79414","17471","1205",
"860Z200US79415","ZCTA5 79415","16765","1067",
"860Z200US79416","ZCTA5 79416","36461","1734",
"860Z200US79423","ZCTA5 79423","44357","1657",
"860Z200US79424","ZCTA5 79424","52336","2014",
"860Z200US79501","ZCTA5 79501","2635","379",
"860Z200US79502","ZCTA5 79502","1123","120",
"860Z200US79503","ZCTA5 79503","187","112",
"860Z200US79504","ZCTA5 79504","2995","415",
"860Z200US79505","ZCTA5 79505","236","104",
"860Z200US79506","ZCTA5 79506","491","98",
"860Z200US79508","ZCTA5 79508","982","287",
"860Z200US79510","ZCTA5 79510","8135","420",
"860Z200US79511","ZCTA5 79511","1739","537",
"860Z200US79512","ZCTA5 79512","7672","280",
"860Z200US79517","ZCTA5 79517","114","75",
"860Z200US79518","ZCTA5 79518","115","71",
"860Z200US79519","ZCTA5 79519","101","65",
"860Z200US79520","ZCTA5 79520","2576","344",
"860Z200US79521","ZCTA5 79521","3470","252",
"860Z200US79525","ZCTA5 79525","2926","571",
"860Z200US79526","ZCTA5 79526","978","247",
"860Z200US79527","ZCTA5 79527","179","79",
"860Z200US79528","ZCTA5 79528","568","116",
"860Z200US79529","ZCTA5 79529","1052","171",
"860Z200US79530","ZCTA5 79530","436","166",
"860Z200US79532","ZCTA5 79532","1014","256",
"860Z200US79533","ZCTA5 79533","525","196",
"860Z200US79534","ZCTA5 79534","322","131",
"860Z200US79535","ZCTA5 79535","133","47",
"860Z200US79536","ZCTA5 79536","6080","941",
"860Z200US79537","ZCTA5 79537","60","43",
"860Z200US79538","ZCTA5 79538","227","105",
"860Z200US79539","ZCTA5 79539","218","84",
"860Z200US79540","ZCTA5 79540","82","49",
"860Z200US79541","ZCTA5 79541","1432","681",
"860Z200US79543","ZCTA5 79543","1138","176",
"860Z200US79544","ZCTA5 79544","440","148",
"860Z200US79545","ZCTA5 79545","1778","199",
"860Z200US79546","ZCTA5 79546","1662","168",
"860Z200US79547","ZCTA5 79547","869","158",
"860Z200US79548","ZCTA5 79548","153","67",
"860Z200US79549","ZCTA5 79549","15505","244",
"860Z200US79553","ZCTA5 79553","3071","124",
"860Z200US79556","ZCTA5 79556","12593","199",
"860Z200US79560","ZCTA5 79560","23","24",
"860Z200US79561","ZCTA5 79561","556","151",
"860Z200US79562","ZCTA5 79562","4567","940",
"860Z200US79563","ZCTA5 79563","925","280",
"860Z200US79565","ZCTA5 79565","351","183",
"860Z200US79566","ZCTA5 79566","195","127",
"860Z200US79567","ZCTA5 79567","2924","303",
"860Z200US79601","ZCTA5 79601","26917","1254",
"860Z200US79602","ZCTA5 79602","26588","2040",
"860Z200US79603","ZCTA5 79603","23876","1533",
"860Z200US79605","ZCTA5 79605","28257","1753",
"860Z200US79606","ZCTA5 79606","29428","1415",
"860Z200US79607","ZCTA5 79607","3636","508",
"860Z200US79699","ZCTA5 79699","121","110",
"860Z200US79701","ZCTA5 79701","27678","2164",
"860Z200US79703","ZCTA5 79703","20638","2201",
"860Z200US79705","ZCTA5 79705","44516","2221",
"860Z200US79706","ZCTA5 79706","32605","2152",
"860Z200US79707","ZCTA5 79707","39881","1797",
"860Z200US79713","ZCTA5 79713","962","309",
"860Z200US79714","ZCTA5 79714","18518","*****",
"860Z200US79718","ZCTA5 79718","589","215",
"860Z200US79719","ZCTA5 79719","193","85",
"860Z200US79720","ZCTA5 79720","30432","613",
"860Z200US79721","ZCTA5 79721","466","199",
"860Z200US79730","ZCTA5 79730","127","137",
"860Z200US79731","ZCTA5 79731","4319","188",
"860Z200US79733","ZCTA5 79733","439","268",
"860Z200US79734","ZCTA5 79734","1616","376",
"860Z200US79735","ZCTA5 79735","12962","463",
"860Z200US79738","ZCTA5 79738","426","129",
"860Z200US79739","ZCTA5 79739","862","150",
"860Z200US79741","ZCTA5 79741","215","100",
"860Z200US79742","ZCTA5 79742","593","234",
"860Z200US79743","ZCTA5 79743","278","205",
"860Z200US79744","ZCTA5 79744","1630","539",
"860Z200US79745","ZCTA5 79745","6160","224",
"860Z200US79748","ZCTA5 79748","387","213",
"860Z200US79749","ZCTA5 79749","557","191",
"860Z200US79752","ZCTA5 79752","1880","217",
"860Z200US79754","ZCTA5 79754","54","34",
"860Z200US79755","ZCTA5 79755","37","45",
"860Z200US79756","ZCTA5 79756","9558","315",
"860Z200US79758","ZCTA5 79758","2568","665",
"860Z200US79759","ZCTA5 79759","0","15",
"860Z200US79761","ZCTA5 79761","30243","1967",
"860Z200US79762","ZCTA5 79762","40141","2429",
"860Z200US79763","ZCTA5 79763","34878","2191",
"860Z200US79764","ZCTA5 79764","26805","1863",
"860Z200US79765","ZCTA5 79765","24125","2407",
"860Z200US79766","ZCTA5 79766","10712","1510",
"860Z200US79769","ZCTA5 79769","0","15",
"860Z200US79770","ZCTA5 79770","0","15",
"860Z200US79772","ZCTA5 79772","12547","230",
"860Z200US79776","ZCTA5 79776","0","15",
"860Z200US79777","ZCTA5 79777","101","64",
