zip,population,margin_of_error
72328,47,44
72329,0,13
72330,490,225
72331,2102,372
72332,130,98
72333,264,119
72335,16514,432
72338,8,18
72339,143,111
72340,43,39
72341,162,95
72342,3971,437
72346,399,156
72347,877,248
72348,2198,417
72350,1091,259
72351,796,220
72352,8,10
72353,54,55
72354,2431,373
72355,1935,359
72358,1363,313
72359,201,115
72360,5173,195
72364,16434,343
72365,2542,303
72366,1637,379
72367,0,13
72368,1175,224
72369,0,13
72370,7282,189
72372,1696,306
72373,856,199
72374,614,228
72376,1594,311
72377,33,41
72379,32,40
72383,49,55
72384,668,189
72386,1385,313
72387,0,13
72389,429,169
72390,7080,520
72391,45,44
72392,496,236
72394,396,170
72395,1273,238
72396,12854,411
72401,42065,1663
72404,29722,1749
72405,18238,1764
72410,429,125
72411,3072,711
72412,449,238
72413,556,196
72414,289,120
72415,1136,267
72416,5458,535
72417,5655,514
72419,1452,253
72421,688,216
72422,4302,298
72424,87,46
72425,416,233
72426,161,57
72427,50,32
72428,85,64
72429,220,73
72430,607,209
72431,363,226
72432,6537,483
72433,2648,389
72434,2206,467
72435,219,93
72436,844,257
72437,3386,428
72438,2118,367
72440,166,65
72441,41,33
72442,4641,365
72443,2573,429
72444,1670,285
72445,61,45
72447,1987,391
72449,163,66
72450,40464,746
72453,191,69
72454,4699,311
72455,13572,624
72456,610,162
72457,170,54
72458,619,230
72459,1351,349
72460,794,311
72461,3684,516
72462,356,136
72464,13,12
72466,1610,450
72467,975,269
72469,1002,193
72470,316,93
72471,1339,278
72472,8868,264
72473,1907,274
72476,7565,502
72478,184,124
72479,1017,213
72482,1481,408
72501,25988,818
72512,2458,24
72513,2858,530
72515,0,13
72517,65,45
72519,2897,401
72520,332,185
72521,5176,692
72522,195,106
72523,793,282
72524,335,359
72526,108,66
72527,674,413
72528,264,121
72529,5090,358
72530,1863,460
72531,719,295
72532,1039,291
72533,337,160
72534,1767,516
72536,476,225
72537,564,253
72538,738,386
72539,160,115
72540,62,46
72542,3829,626
72543,12642,644
72544,965,411
72546,9,15
72550,797,344
72553,83,54
72554,2749,570
72555,240,123
72556,3846,523
72560,7650,531
72561,844,227
72562,2626,569
72564,525,282
72565,1253,375
72566,501,191
72567,278,188
72568,1741,502
72569,673,395
72571,365,204
72572,337,170
72573,460,275
72576,3748,425
72577,787,241
72578,126,148
72579,1351,438
72581,821,304
72583,1688,519
72584,424,200
72585,243,111
72587,11,22
72601,30180,1054
72611,1783,431
72615,33,37
72616,11046,773
72617,449,488
72619,1671,245
72623,556,247
72624,351,146
72626,1360,334
72628,811,239
72629,353,196
72630,123,90
72631,4084,522
72632,4550,520
72633,1976,627
72634,4755,487
72635,3637,552
72636,2,3
72638,7068,728
72639,659,232
72640,488,245
72641,2063,331
72642,1724,347
72644,2640,669
72645,1329,294
72648,502,227
72650,4462,450
72651,1422,316
72653,28906,974
72655,353,184
72658,1853,590
72660,612,272
72661,757,260
72662,2935,739
72663,463,219
72666,133,65
72668,627,307
72669,195,121
72670,181,151
72672,289,148
72675,1286,369
72677,845,276
72679,115,75
72680,959,340
72682,276,153
72683,365,207
72685,1349,295
72686,128,127
72687,6724,566
72701,48964,1760
72703,35964,1736
72704,29475,1567
72712,38072,1603
72713,26293,1616
72714,14108,986
72715,16920,995
72717,1042,471
72718,5528,198
72719,18896,694
72721,888,415
72722,2920,596
72727,6459,906
72729,121,118
72730,11068,816
72732,5493,709
72734,8385,784
72736,7519,926
72738,2181,577
72739,494,251
72740,10226,705
72742,481,310
72744,5314,809
72745,14521,786
72747,19,33
72749,389,408
72751,9324,554
72752,199,133
72753,10425,745
72756,41278,1986
72758,47781,2041
72760,207,145
72761,23703,781
72762,47402,2185
72764,57468,2074
72768,1320,419
72769,910,381
72773,1463,552
72774,7298,995
72776,538,284
72801,18823,911
72802,23104,1347
72821,2022,463
72823,5980,623
72824,2085,527
72826,7,10
72827,86,70
72828,78,81
72829,0,13
72830,15962,707
72832,677,222
72833,3432,566
72834,9908,637
72835,829,278
72837,8498,913
72838,235,162
72839,449,282
72840,2399,460
72841,216,135
72842,1000,263
72843,2258,526
72845,882,258
72846,3874,566
72847,3256,602
72851,687,300
72852,145,105
72853,2460,501
72854,582,212
72855,6462,504
72856,498,231
72857,1138,282
72858,2917,242
72860,259,132
72863,1678,320
72865,1101,269
72901,19966,1540
72903,26318,1355
72904,22627,1188
72905,0,13
72908,14003,1206
72916,11087,1357
72921,12827,903
72923,4971,68
72926,838,253
72927,8314,606
72928,660,205
72930,216,143
72932,1804,371
72933,5207,633
72934,893,481
72935,487,204
72936,14182,738
72937,3546,609
72938,1177,360
72940,1936,477
72941,4775,706
72943,2511,375
72944,2669,595
72945,541,283
72946,4085,681
72947,3874,662
72948,372,203
72949,9474,648
72950,492,201
72951,561,143
72952,2021,582
72955,1296,795
72956,34102,1239
72958,6566,444
72959,2957,591
73001,67,47
73002,1123,191
73003,22573,1421
73004,812,120
73005,7760,263
73006,2463,234
73007,2945,615
73008,21469,353
73009,761,87
73010,21127,676
73011,562,277
73012,44385,2140
73013,58368,2644
73014,1303,281
73015,2365,195
73016,2572,419
73017,1318,228
73018,20393,442
73019,0,10
73020,25351,1134
73021,280,81
73022,0,10
73024,672,125
73025,16401,1193
73026,11131,868
73027,1324,307
73028,3484,494
73029,1449,237
73030,4359,288
73031,47,35
73032,219,88
73033,529,137
73034,47868,1758
73036,20777,484
73038,1442,146
73040,1334,197
73041,296,91
73042,1071,155
73043,176,93
73044,25268,1232
73045,11542,737
73047,6402,151
73048,2260,262
73049,7123,578
73050,1455,204
73051,10079,518
73052,6289,514
73053,597,80
73054,4562,516
73055,9639,507
73056,511,159
73057,2210,204
73058,249,126
73059,2809,260
73061,1693,214
73062,1077,146
73063,857,209
73064,27620,941
73065,11136,432
73066,279,201
73067,1778,261
73068,12003,753
73069,28314,1568
73070,126,46
73071,43105,2101
73072,50500,1757
73073,616,203
73074,1147,183
73075,9478,370
73077,6235,268
73078,12807,947
73079,615,127
73080,10289,427
73082,2836,349
73084,6296,365
73086,8504,340
73089,13977,655
73090,820,163
73092,688,109
73093,3817,421
73095,2003,288
73096,14282,379
73097,179,243
73098,3382,401
73099,86749,1480
73102,3590,413
73103,5354,590
73104,3746,436
73105,5810,666
73106,13019,1119
73107,25995,1363
73108,15239,1353
73109,20904,1647
73110,32693,1106
73111,11216,1154
73112,30422,1755
73114,18235,1472
73115,20407,452
73116,10016,831
73117,5873,785
73118,14118,1067
73119,30307,1768
73120,34651,1536
73121,2935,462
73122,12689,1024
73127,26830,2045
73128,7011,1176
73129,19730,1438
73130,21093,994
73131,3427,703
73132,27768,1697
73134,6874,858
73135,22206,1504
73139,18084,1108
73141,2771,671
73142,16364,1491
73145,3685,532
73149,6043,1134
73150,5701,643
73151,2145,471
73159,32172,1655
73160,62205,1075
73162,28610,1641
73165,8226,914
73169,3432,795
73170,41746,1348
73173,4529,434
73179,7502,881
73401,36228,612
73425,119,85
73430,1501,166
73432,940,159
73433,2647,253
73434,547,148
73435,31,21
73436,155,68
73437,25,28
73438,3055,274
73439,7011,344
73440,260,119
73441,113,44
73442,276,70
73443,3343,538
73444,135,77
73446,8414,391
73447,1104,144
73448,5767,257
73449,3063,424
73450,1397,208
73453,579,164
73455,598,103
73456,1659,148
73458,881,188
73459,1584,235
73460,4355,209
73461,662,128
73463,3902,343
73481,924,144
73487,178,70
73488,21,10
73491,763,156
73501,20215,992
73503,11433,619
73505,47822,1662
73507,21500,1164
73520,102,38
73521,20352,288
73523,222,106
73526,1939,225
73527,4907,309
73528,605,129
73529,4757,442
73530,309,80
73531,372,116
73532,421,82
73533,27935,440
73537,503,175
73538,6923,508
73539,157,68
73540,307,83
73541,3624,526
73542,4167,172
73543,1884,402
73544,172,67
73546,1159,147
73547,1775,156
73548,421,130
73549,331,98
73550,2139,115
73551,10,11
73552,1367,233
73553,12,11
73554,3361,207
73555,235,69
73556,121,50
73557,222,116
73559,404,110
73560,738,149
73562,605,121
73564,369,107
73565,886,105
73566,1502,188
73567,766,238
73568,931,117
73569,406,68
73570,940,111
73571,112,93
73572,3194,186
73573,2356,165
73601,9489,298
73620,1531,316
73622,317,104
73624,1968,281
73625,364,110
73626,1071,164
73627,495,163
73628,1625,142
73632,3041,159
73638,159,61
73639,734,197
73641,487,100
73642,130,46
73644,13687,373
73645,1090,212
73646,226,80
73647,691,179
73650,983,176
73651,4070,250
73654,749,108
73655,898,143
73658,248,58
73659,223,85
73660,351,81
73661,769,272
73662,7031,421
73663,1162,130
73664,1115,223
73666,345,82
73667,483,90
73668,14,15
73669,1596,309
73673,357,115
73701,25313,1248
73703,29722,1211
73705,344,51
73716,564,172
73717,6800,189
73718,449,114
73719,98,61
73720,218,109
73722,504,159
73724,746,167
73726,445,108
73727,101,77
73728,1708,215
73729,657,149
73730,619,227
73731,103,39
73733,205,115
73734,719,190
73735,727,184
73736,652,337
73737,3618,221
73738,931,222
73739,407,92
73741,1595,95
73742,3808,346
73743,77,32
73744,184,56
73746,12,11
73747,243,100
73749,447,129
73750,7078,338
73753,402,124
73754,1109,276
73755,737,189
73756,344,119
73757,113,81
73758,260,119
73759,1352,211
73760,352,108
73761,302,75
73762,2179,451
73763,1746,222
73764,202,106
73766,1097,139
73768,1400,176
73770,15,17
73771,355,102
73772,3440,170
73773,1537,334
73801,14912,483
73832,1012,151
73834,1587,184
73835,289,70
73838,634,182
73840,464,108
73841,1055,126
73842,381,140
73843,896,146
73844,302,147
73848,1609,235
73851,99,48
73852,2509,427
73853,405,176
73855,204,85
73857,1031,287
73858,1425,180
73859,1574,191
73860,1259,177
73901,166,122
73931,536,141
73932,1930,240
73933,1469,137
73937,265,123
73938,710,149
73939,1621,308
73942,13659,295
73944,459,268
73945,2258,342
73946,24,27
73947,420,95
73949,1472,286
73950,1342,249
73951,1240,369
73960,4,4
74001,281,72
74002,1884,250
74003,14128,660
74006,27550,715
74008,32433,979
74010,10328,528
74011,33191,1160
74012,63899,1229
74014,43072,787
74015,8653,482
74016,5787,433
74017,28901,822
74019,20633,754
74020,7365,310
74021,23504,1181
74022,1710,216
74023,12097,393
74026,888,112
74027,848,121
74028,1574,250
74029,5270,395
74030,2978,281
74032,1675,325
74033,13371,314
74034,111,43
74035,4031,193
74036,7456,535
74037,24244,644
74038,2204,257
74039,3961,447
74041,2867,231
74042,376,75
74044,8255,628
74045,273,119
74046,71,35
74047,7451,611
74048,5592,222
74050,420,158
74051,1923,361
74052,992,99
74053,5541,408
74054,853,200
74055,49895,1173
74056,4874,347
74058,3558,240
74059,5854,578
74060,368,91
74061,2379,365
74062,770,183
74063,31007,826
74066,31953,717
74068,39,47
74070,15169,580
74071,125,74
74072,1657,146
74073,5610,528
74074,31934,1403
74075,26693,1297
74077,1608,355
74078,441,143
74079,4592,328
74080,2810,266
74081,2008,378
74082,357,321
74083,773,138
74084,389,104
74085,2391,322
74103,2419,222
74104,12434,682
74105,27249,1052
74106,15974,704
74107,19086,1041
74108,7530,655
74110,15185,1076
74112,21416,862
74114,16756,682
74115,23657,939
74116,3503,383
74117,21,32
74119,3541,307
74120,5065,435
74126,10144,822
74127,15990,710
74128,13586,842
74129,18764,906
74130,2217,305
74131,2317,270
74132,10629,1033
74133,48686,1313
74134,22856,1235
74135,19737,877
74136,31682,1339
74137,28398,967
74145,17955,898
74146,16133,854
74171,2204,81
74301,11126,290
74330,2471,371
74331,7110,472
74332,1808,337
74333,1140,156
74337,4874,561
74338,5306,419
74339,2293,120
74340,180,51
74342,2092,255
74343,3245,273
74344,14386,481
74346,8244,567
74347,2513,296
74349,833,193
74350,689,125
74352,5825,364
74354,16972,265
74358,227,59
74359,298,73
74360,9,6
74361,17582,521
74363,2646,175
74364,1716,206
74365,4473,512
74366,1319,203
74367,578,184
74368,88,53
74369,1729,184
74370,3678,210
74401,16015,693
74403,29199,755
74421,4393,377
74422,953,278
74423,824,164
74425,1067,176
74426,9482,496
74427,1332,250
74428,730,179
74429,16351,493
74430,587,176
74431,869,126
74432,9793,564
74434,9691,573
74435,3004,377
74436,4831,489
74437,9058,293
74438,415,105
74441,5700,508
74442,721,124
74445,3027,374
74446,496,113
74447,15500,474
74450,1720,243
74451,3816,439
74452,306,107
74454,3013,364
74455,2717,372
74456,104,53
74457,241,108
74458,112,50
74459,49,28
74460,381,105
74462,7096,322
74463,2032,73
74464,30990,715
74467,14166,485
74468,248,69
74469,2138,243
74470,1362,239
74471,1499,263
74472,638,108
74477,8,13
74501,28687,532
74521,59,23
74522,169,70
74523,5632,339
74525,10420,254
74528,157,58
74530,186,61
74531,900,149
74533,902,140
74534,141,58
74535,94,61
74536,1411,141
74538,3933,171
74540,136,32
74543,414,136
74546,600,120
74547,3014,341
74549,110,51
74552,918,136
74553,1374,150
74554,1822,280
74555,537,109
74556,283,84
74557,624,153
74558,388,72
74560,396,75
74561,1860,208
74562,716,134
74563,1887,212
74565,399,92
74567,80,40
74569,610,95
74570,1212,155
74571,3291,271
74572,806,129
74574,1084,142
74576,195,61
74577,252,95
74578,5721,265
74601,19011,599
74604,12369,680
74630,822,166
74631,6795,260
74632,469,148
74633,618,203
74636,263,107
74637,1501,184
74640,240,86
74641,599,102
74643,508,123
74644,567,163
74646,263,169
74647,3405,235
74650,568,133
74651,780,147
74652,807,142
74653,3689,116
74701,26548,714
74720,417,90
74721,0,10
74722,143,65
74723,1311,186
74724,111,50
74726,1792,251
74727,2040,190
74728,11177,475
74729,2705,288
74730,5790,574
74731,1640,416
74733,3212,530
74734,879,172
74735,2075,183
74736,898,201
74737,22,18
74738,385,102
74740,1953,205
74741,898,162
74743,8046,240
74745,9756,331
74747,381,150
74748,693,196
74750,167,63
74753,0,10
74754,534,247
74755,177,129
74756,752,139
74759,1126,156
74760,94,51
74761,37,31
74764,3368,339
74766,1087,154
74801,21804,840
74804,22405,801
74820,31679,420
74824,1448,311
74825,1763,209
74826,1213,192
74827,284,84
74829,1652,107
74830,204,41
74831,713,165
74832,864,147
74833,539,95
74834,7551,467
74836,163,85
74837,116,53
74839,675,149
74840,1993,276
74842,196,64
74843,299,75
74844,276,66
74845,365,93
74848,7965,239
74849,2775,255
74850,262,76
74851,11161,741
74852,1581,219
74854,1833,196
74855,4292,408
74856,794,135
74857,9902,1005
74859,5824,246
74860,1674,170
74864,4803,425
74865,2019,239
74866,62,32
74867,550,86
74868,12451,298
74869,538,138
74871,2174,273
74872,3102,266
74873,11033,444
74875,997,165
74878,1677,362
74880,1920,197
74881,5273,444
74883,2339,221
74884,5558,273
74901,2001,198
74902,4359,23
74930,1697,293
74931,1134,157
74932,2550,270
74935,179,52
74936,1338,221
74937,5185,360
74939,1234,157
74940,2494,292
74941,2452,260
74942,152,55
74943,99,47
74944,1152,172
74945,161,52
74946,35,25
74947,106,52
74948,11946,556
74949,239,93
74951,1559,297
74953,12284,368
74954,5066,259
74955,14299,465
74956,1959,250
74957,905,136
74959,6156,422
74960,11964,403
74962,4323,439
74963,632,169
74964,2110,267
74965,4964,416
74966,3540,316
75001,16808,123
75002,73295,2056
75006,47648,557
75007,55050,1710
75009,30257,2261
75010,31687,1377
75013,48557,2041
75019,44707,510
75020,24185,899
75021,9307,1152
75022,26691,1828
75023,48878,2211
75024,45051,1573
75025,53352,2102
75028,48636,1638
75032,37895,1593
75033,50292,2270
75034,51059,2322
75035,86135,1780
75036,32726,2049
75038,33097,2437
75039,22450,1314
75040,64205,2857
75041,31981,1948
75042,38040,1827
75043,63733,3710
75044,46847,3386
75048,29600,412
75050,44402,2152
75051,40263,1990
75052,95485,3252
75054,17517,1989
75056,67978,1325
75057,16836,1581
75058,3614,739
75060,47170,3027
75061,55839,2543
75062,52756,3298
75063,45486,1932
75065,13046,169
75067,68451,2008
75068,70562,2627
75069,39332,1780
75070,59859,2369
75071,69396,2680
75072,55997,2513
75074,53146,2422
75075,38041,2026
75076,7907,971
75077,40883,1807
75078,46857,1862
75080,52746,1763
75081,36065,1740
75082,29458,1121
75087,41786,1980
75088,27128,1823
75089,35400,1860
75090,26273,1950
75092,27372,1522
75093,46491,2473
75094,23669,804
75098,67513,1462
75101,786,223
75102,1722,707
75103,16222,1273
75104,49425,372
75105,132,92
75109,5115,701
75110,31003,766
75114,7664,1194
75115,55997,128
75116,19780,1262
75117,5005,958
75119,30809,862
75124,5799,979
75125,7154,1385
75126,77116,2307
75127,1753,479
75132,0,15
75134,18305,1426
75135,10265,1028
75137,19998,1286
75140,8596,833
75141,4686,454
75142,23301,1791
75143,14676,1282
75144,3798,505
75146,25804,1437
75147,8403,828
75148,5944,737
75149,58849,2345
75150,63023,2891
75152,5563,718
75153,530,323
75154,50178,1605
75155,3034,501
75156,15742,1008
75157,161,83
75158,6168,973
75159,22993,942
75160,26145,1150
75161,6910,880
75163,2569,425
75164,669,323
75165,51203,1297
75166,6679,481
75167,13231,1477
75169,15744,1317
75172,5873,202
75173,9284,1628
75180,27006,162
75181,28018,2729
75182,8069,32
75189,44348,2103
75201,18078,1592
75202,2744,273
75203,15710,2403
75204,33552,2048
75205,25537,1143
75206,38795,2110
75207,7850,727
75208,29310,1954
75209,14359,1124
75210,7458,1961
75211,72389,3189
75212,28010,2415
75214,35006,2111
75215,18840,1940
75216,54556,3154
75217,84578,3589
75218,22028,1597
75219,25001,1438
75220,39809,2376
75223,11875,1214
75224,35452,2566
75225,22383,1158
75226,5010,646
75227,57087,3529
75228,69288,4017
75229,33924,1868
75230,26695,1793
75231,37695,2531
75232,32967,2345
75233,15775,2129
75234,32998,1151
75235,19067,1715
75236,19522,1917
75237,18744,1935
75238,33439,2029
75240,24718,1667
75241,33598,2323
75243,63907,2955
75244,13105,1099
75246,2487,561
75247,833,161
75248,37644,2013
75249,17043,2607
75251,3529,773
75252,28500,978
75253,23822,2540
75254,24737,2595
75261,0,15
75270,0,15
75287,52727,1112
75390,0,15
75401,21904,1646
75402,19848,1541
75407,28931,1158
75409,24381,868
75410,3920,543
75411,898,332
75412,459,225
75413,138,75
75414,3417,632
75415,323,189
75416,2987,512
75417,2204,265
75418,14685,516
75420,1390,298
75421,984,453
75422,2913,657
75423,3088,483
75424,3908,683
75426,4199,233
75428,11587,543
75429,0,15
75431,1924,570
75432,3299,294
75433,3133,444
75434,0,15
75435,1056,275
75436,2387,378
75437,1124,220
75438,1279,304
75439,1016,222
75440,7480,628
75441,87,88
75442,10567,1010
75446,3653,487
75447,1041,271
75448,683,258
75449,1000,233
75450,409,188
75451,1496,505
75452,4949,635
75453,2832,659
75454,20137,702
75455,26863,619
75457,6115,561
75459,6620,716
75460,23717,967
75462,11651,1003
75468,1133,358
75469,438,173
75470,158,107
75471,1483,447
75472,4290,543
75473,3645,528
75474,16813,1338
75475,183,231
75476,1203,269
75477,868,305
75478,855,276
75479,2090,322
75480,1787,445
75481,417,193
75482,26086,754
75486,2821,517
75487,1110,301
75488,1080,347
75489,716,191
75490,3024,469
75491,5428,536
75492,348,139
75493,777,290
75494,11685,747
75495,10451,1082
75496,3066,391
75497,3794,594
75501,34656,1623
75503,27207,1514
75550,506,192
75551,10768,597
75554,2282,367
75555,1508,221
75556,1110,307
75558,2160,546
75559,5276,632
75560,1007,312
75561,4954,527
75562,15,22
75563,3967,452
75564,24,38
75565,250,265
75566,953,415
75567,3762,543
75568,2271,428
75569,3601,208
75570,11047,674
75571,2345,470
75572,2942,433
75573,246,147
75574,1286,252
75601,15653,1109
75602,20394,1722
75603,6458,768
75604,31714,1927
75605,34584,2026
75630,2693,425
75631,2644,381
75633,12999,673
75638,5363,593
75639,2698,639
75640,6338,927
75641,77,58
75642,50,80
75643,2072,317
75644,12785,1016
75645,10511,1071
75647,13457,855
75650,10233,992
75651,2231,618
75652,14782,993
75654,12184,1042
75656,4657,614
75657,6842,498
75658,24,28
75659,47,69
75661,2692,717
75662,24570,1245
75667,1310,304
75668,2409,521
75669,1044,612
75670,18549,1461
75671,0,15
75672,16636,1294
75680,0,15
75681,2475,381
75682,713,268
75683,3713,693
75684,7655,856
75686,13427,687
75687,0,15
75689,71,67
75691,4673,728
75692,5255,671
75693,5915,782
75694,0,15
75701,35804,1618
75702,28095,1640
75703,44912,2210
75704,9280,1770
75705,1471,915
75706,10975,1511
75707,16355,1735
75708,10001,1668
75709,5237,1041
75711,159,114
75750,3246,782
75751,18377,1025
75752,7391,898
75754,7297,966
75755,4863,622
75756,4569,706
75757,13977,1471
75758,10357,1106
75759,197,143
75760,2114,434
75762,14897,1637
75763,6319,917
75764,170,101
75765,8195,866
75766,25988,1084
75770,2736,337
75771,21146,1540
75773,14311,973
75778,2987,681
75779,51,59
75780,391,196
75782,98,76
75783,8011,743
75784,539,159
75785,10769,655
75788,52,76
75789,8332,1121
75790,3790,324
75791,15320,1076
75792,3934,915
75801,16891,1216
75803,21390,1466
75831,4769,645
75833,3143,464
75835,11805,545
75838,283,161
75839,6577,725
75840,6993,548
75844,5004,505
75845,2287,477
75846,2561,512
75847,1441,253
75848,88,51
75849,76,43
75850,1407,428
75851,4292,361
75852,3166,254
75853,1008,372
75855,2779,466
75856,172,157
75858,84,74
75859,2468,569
75860,6451,441
75861,1225,336
75862,10030,497
75865,0,15
75884,3126,385
75886,2722,356
75901,28602,1376
75903,107,85
75904,33578,1656
75925,3079,509
75926,1373,256
75928,936,253
75929,1440,295
75930,2381,463
75931,2209,403
75932,1339,358
75933,1506,527
75934,108,118
75935,12651,568
75936,677,187
75937,1179,258
75938,2456,397
75939,4974,875
75941,8712,763
75942,0,15
75943,1044,316
75944,894,236
75946,3536,626
75948,5218,408
75949,9041,1251
75951,15267,774
75954,2976,608
75956,7085,867
75959,842,336
75960,1041,373
75961,14875,1134
75962,3205,287
75964,21019,1264
75965,18350,1075
75966,4773,516
75968,1966,431
75969,4606,611
75972,5896,385
75973,2564,444
75974,2744,487
75975,3873,609
75976,1201,398
75977,529,244
75979,11465,691
75980,2309,440
76001,38177,3258
76002,32990,2873
76005,6165,1366
76006,23594,1493
76008,24699,1481
76009,21130,1360
76010,55610,2960
76011,22297,1941
76012,28043,1922
76013,35910,2192
76014,32987,2045
76015,18540,1872
76016,31191,2191
76017,47020,2701
76018,26887,1798
76020,32866,1495
76021,35437,1398
76022,13790,1397
76023,7192,805
76028,78699,1927
76031,18697,1916
76033,28246,996
76034,25995,211
76035,3247,689
76036,34145,1820
76039,40664,1320
76040,31172,1778
76041,661,296
76043,7286,488
76044,8759,896
76048,26301,1228
76049,30911,1337
76050,7178,929
76051,50514,203
76052,31569,2073
76053,31377,1060
76054,11840,919
76055,3719,471
76058,21531,1360
76059,5333,427
76060,8808,270
76061,0,15
76063,81758,1638
76064,2803,735
76065,44614,1251
76066,5615,1837
76067,20906,531
76070,956,432
76071,4723,618
76073,7267,805
76077,809,296
76078,10200,1125
76082,24338,2010
76084,13645,1207
76085,11083,1254
76086,22900,1201
76087,33353,1829
76088,15748,1526
76092,31344,324
76093,4193,1009
76102,11783,629
76103,16769,1851
76104,20694,1826
76105,22550,1738
76106,36374,3091
76107,31112,1600
76108,44762,1893
76109,26000,1756
76110,32089,2507
76111,20823,1857
76112,44379,2416
76114,26665,1347
76115,21044,1805
76116,49685,2429
76117,32086,1631
76118,17486,1217
76119,53062,2838
76120,20031,1808
76123,42777,3184
76126,25920,1160
76127,1839,73
76129,1722,566
76131,53194,3563
76132,26432,1712
76133,53825,3719
76134,29207,2361
76135,18903,1581
76137,59384,2683
76140,31693,2288
76148,23608,1183
76155,6301,924
76164,13134,1087
76177,24141,2513
76179,76468,3723
76180,37900,1504
76182,30771,1497
76201,29832,1953
76203,1060,451
76205,19651,1792
76207,18252,1620
76208,27186,2108
76209,27859,1656
76210,46790,1942
76225,3311,566
76226,40516,2640
76227,55437,2452
76228,1320,272
76230,9885,438
76233,3604,633
76234,20912,1369
76238,504,198
76239,1201,267
76240,29271,958
76241,0,15
76244,75149,5167
76245,1778,463
76247,18360,1962
76248,40389,801
76249,10069,734
76250,973,196
76251,704,195
76252,2836,395
76253,236,201
76255,5725,315
76258,8042,606
76259,5628,893
76261,203,73
76262,43589,1586
76263,30,37
76264,1020,330
76265,1634,202
76266,18246,1081
76267,76,90
76268,248,115
76270,2252,439
76271,1864,418
76272,4947,668
76273,11019,1157
76301,15727,943
76302,11949,858
76305,4929,522
76306,14487,1063
76308,21267,1303
76309,13344,1021
76310,19362,1160
76311,6381,533
76351,1481,271
76354,11822,421
76357,452,133
76360,2692,434
76363,137,60
76364,222,101
76365,4668,279
76366,2096,238
76367,14013,584
76370,464,228
76371,1801,164
76372,1024,288
76373,159,122
76374,3915,320
76377,470,123
76379,623,157
76380,3484,24
76384,12239,214
76388,215,80
76389,1475,243
76401,30873,798
76402,769,269
76424,8626,263
76426,11065,900
76427,1125,271
76429,157,138
76430,2383,165
76431,4480,723
76432,1376,285
76433,2018,335
76435,732,254
76436,87,77
76437,5895,443
76439,0,15
76442,7082,390
76443,1812,330
76444,4235,389
76445,363,229
76446,8144,798
76448,4920,396
76449,2157,315
76450,12890,450
76452,138,108
76453,1474,251
76454,1396,328
76455,675,138
76457,4449,472
76458,6103,279
76459,87,37
76460,453,297
76462,4920,887
76463,489,134
76464,463,135
76466,620,451
76469,41,34
76470,3161,434
76471,1530,239
76472,1343,383
76474,421,192
76475,1037,199
76476,3638,678
76481,206,155
76483,675,121
76484,1000,288
76486,1375,343
76487,3799,1004
76490,40,58
76491,861,178
76501,17223,1539
76502,51175,1964
76504,24856,1411
76511,2473,405
76513,44855,1501
76518,1290,337
76519,672,274
76520,8098,514
76522,41895,727
76523,402,204
76524,3855,907
76525,1210,265
76527,4686,902
76528,18490,1588
76530,2704,573
76531,4673,290
76534,2812,464
76537,12526,1229
76538,996,264
76539,8642,904
76541,18571,1421
76542,53631,2197
76543,33713,1985
76544,26896,1068
76548,33071,350
76549,56083,2937
76550,13699,691
76554,2199,436
76556,1928,346
76557,5341,1014
76559,6896,320
76561,1070,302
76565,0,15
76566,387,184
76567,8457,509
76569,2946,489
76570,2506,357
76571,9454,1001
76573,22,30
76574,19746,634
76577,3297,527
76578,1561,460
76579,5729,519
76596,1066,322
76597,3333,632
76598,452,165
76599,1906,531
76621,1033,219
76622,1497,418
76623,102,69
76624,2679,824
76626,1219,313
76627,1399,296
76628,101,54
76629,1812,292
76630,1688,497
76631,471,127
76632,1464,355
76633,6037,1182
76634,7483,434
76635,1382,369
76636,1678,369
76637,463,155
76638,3395,634
76639,2005,429
76640,2958,711
76641,2094,449
76642,6226,541
76643,16244,27
76645,11321,334
76648,2922,404
76649,919,237
76650,86,66
76651,4071,683
76652,954,235
76653,1133,266
76654,168,92
76655,9572,1134
76656,2478,299
76657,12770,1181
76660,480,160
76661,7266,243
76664,3425,372
76665,2643,424
76666,245,101
76667,10494,526
76670,1921,324
76671,1976,334
76673,1178,358
76676,353,113
76678,119,60
76679,1158,341
76680,194,118
76681,760,463
76682,3559,457
76685,52,53
76686,275,85
76687,1875,383
76689,4421,689
76690,1280,298
76691,6288,518
76692,9662,664
76693,1966,446
76701,1732,335
76704,7387,950
76705,31750,1327
76706,40668,1804
76707,16602,1420
76708,27679,2008
76710,23270,1619
76711,9631,1030
76712,28719,2028
76798,2903,324
76801,25152,492
76802,5317,547
76820,128,83
76821,4572,293
76823,2911,373
76824,0,15
76825,6595,182
76827,615,250
76828,196,132
76831,0,15
76832,517,141
76834,4861,184
76836,3,5
76837,1946,203
76841,201,174
76842,188,96
76844,3202,218
76845,172,80
76848,53,72
76849,3488,294
76852,276,87
76853,1653,395
76854,483,216
76856,3525,113
76857,2118,421
76858,251,98
76859,1666,226
76861,2145,347
76862,240,102
76864,802,152
76865,237,108
76866,918,212
76869,11,16
76870,66,40
76871,560,164
76872,662,172
76873,89,79
76874,0,15
76875,498,110
76877,4527,224
76878,1797,211
76880,0,15
76882,266,118
