zip,city,state,type
86018,Parks,AZ,CDP
86020,Cameron,AZ,CDP
86021,Colorado City,AZ,town
86022,Fredonia,AZ,town
86023,Grand Canyon Village,AZ,CDP
86024,Blue Ridge,AZ,CDP
86025,Holbrook,AZ,city
86029,Sun Valley,AZ,CDP
86030,Hotevilla-Bacavi,AZ,CDP
86031,Whitecone,AZ,CDP
86032,Joseph City,AZ,CDP
86033,Chilchinbito,AZ,CDP
86034,Whitecone,AZ,CDP
86035,Leupp,AZ,CDP
86036,Page,AZ,city
86038,Mormon Lake,AZ,CDP
86039,Kykotsmovi Village,AZ,CDP
86040,Page,AZ,city
86042,First Mesa,AZ,CDP
86043,Second Mesa,AZ,CDP
86044,Navajo Mountain,UT,CDP
86045,Tuba City,AZ,CDP
86046,Valle,AZ,CDP
86047,Winslow West,AZ,CDP
86052,Grand Canyon Village,AZ,CDP
86053,Kaibito,AZ,CDP
86054,Shonto,AZ,CDP
86301,Prescott,AZ,city
86303,Prescott,AZ,city
86305,Williamson,AZ,CDP
86313,Prescott,AZ,city
86314,Prescott Valley,AZ,town
86315,Prescott Valley,AZ,town
86320,Kaibab Estates West,AZ,CDP
86321,Bagdad,AZ,CDP
86322,Camp Verde,AZ,town
86323,Chino Valley,AZ,town
86324,Clarkdale,AZ,town
86325,Cornville,AZ,CDP
86326,Cottonwood,AZ,city
86327,Dewey-Humboldt,AZ,town
86329,Dewey-Humboldt,AZ,town
86331,Jerome,AZ,town
86332,Wilhoit,AZ,CDP
86333,Mayer,AZ,CDP
86334,Paulden,AZ,CDP
86335,Lake Montezuma,AZ,CDP
86336,Oak Creek Canyon,AZ,CDP
86337,Seligman,AZ,CDP
86351,Village of Oak Creek (Big Park),AZ,CDP
86401,Kingman,AZ,city
86403,Lake Havasu City,AZ,city
86404,Lake Havasu City,AZ,city
86406,Lake Havasu City,AZ,city
86409,Kingman,AZ,city
86411,Hackberry,AZ,CDP
86413,Golden Valley,AZ,CDP
86426,Fort Mohave,AZ,CDP
86429,Bullhead City,AZ,city
86431,Chloride,AZ,CDP
86432,Scenic,AZ,CDP
86433,Oatman,AZ,CDP
86434,Grand Canyon West,AZ,CDP
86435,Supai,AZ,CDP
86436,Golden Shores,AZ,CDP
86437,Valentine,AZ,CDP
86438,Yucca,AZ,CDP
86440,Mohave Valley,AZ,CDP
86441,Dolan Springs,AZ,CDP
86442,Bullhead City,AZ,city
86444,Meadview,AZ,CDP
86445,White Hills,AZ,CDP
86502,Wide Ruins,AZ,CDP
86503,Chinle,AZ,CDP
86504,Fort Defiance,AZ,CDP
86505,Burnside,AZ,CDP
86506,Houck,AZ,CDP
86507,Lukachukai,AZ,CDP
86508,Lupton,AZ,CDP
86510,Pinon,AZ,CDP
86511,St. Michaels,AZ,CDP
86512,Sanders,AZ,CDP
86514,Teec Nos Pos,AZ,CDP
86515,Tse Bonito,NM,CDP
86520,Low Mountain,AZ,CDP
86535,Dennehotso,AZ,CDP
86538,Many Farms,AZ,CDP
86540,Nazlini,AZ,CDP
86544,Red Rock,AZ,CDP
86545,Rock Point,AZ,CDP
86547,Round Rock,AZ,CDP
86556,Tsaile,AZ,CDP
87001,San Felipe Pueblo,NM,CDP
87002,Belen,NM,city
87004,Santa Ana Pueblo,NM,CDP
87005,Bluewater Village,NM,CDP
87006,Abeytas,NM,CDP
87007,Seama,NM,CDP
87008,Cedar Crest,NM,CDP
87010,Los Cerrillos,NM,CDP
87012,Coyote,NM,CDP
87013,Pueblo Pintado,NM,CDP
87014,Cubero,NM,CDP
87015,Edgewood,NM,town
87016,Estancia,NM,town
87017,Gallina,NM,CDP
87018,Lybrook,NM,CDP
87020,Grants,NM,city
87021,Milan,NM,village
87022,Isleta,NM,CDP
87023,Jarales,NM,CDP
87024,Cañon,NM,CDP
87025,Jemez Springs,NM,village
87026,Mesita,NM,CDP
87027,La Jara,NM,CDP
87028,La Joya,NM,CDP
87029,Lindrith,NM,CDP
87031,Los Lunas,NM,village
87032,McIntosh,NM,CDP
87034,Skyline-Ganipa,NM,CDP
87035,McIntosh,NM,CDP
87036,Deer Canyon,NM,CDP
87037,Nageezi,NM,CDP
87038,Laguna,NM,CDP
87040,Paguate,NM,CDP
87041,Peña Blanca,NM,CDP
87042,Peralta,NM,town
87043,Placitas,NM,CDP
87044,Ponderosa,NM,CDP
87045,Prewitt,NM,CDP
87046,Regina,NM,CDP
87047,Edgewood,NM,town
87048,Corrales,NM,village
87049,San Fidel,NM,CDP
87051,San Rafael,NM,CDP
87052,Santo Domingo Pueblo,NM,CDP
87053,Zia Pueblo,NM,CDP
87056,Stanley,NM,CDP
87059,Ponderosa Pine,NM,CDP
87060,Tome,NM,CDP
87061,Torreon,NM,CDP
87062,Las Nutrias,NM,CDP
87063,Willard,NM,village
87064,Coyote,NM,CDP
87068,Bosque Farms,NM,village
87072,Cochiti,NM,CDP
87083,Cochiti Lake,NM,CDP
87101,Albuquerque,NM,city
87102,Albuquerque,NM,city
87104,Albuquerque,NM,city
87105,South Valley,NM,CDP
87106,Albuquerque,NM,city
87107,Albuquerque,NM,city
87108,Albuquerque,NM,city
87109,Albuquerque,NM,city
87110,Albuquerque,NM,city
87111,Albuquerque,NM,city
87112,Albuquerque,NM,city
87113,Albuquerque,NM,city
87114,Albuquerque,NM,city
87116,Kirtland AFB,NM,CDP
87117,Kirtland AFB,NM,CDP
87120,Albuquerque,NM,city
87121,Pajarito Mesa,NM,CDP
87122,Sandia Heights,NM,CDP
87123,Albuquerque,NM,city
87124,Rio Rancho Estates,NM,CDP
87144,Rio Rancho,NM,city
87301,Gallup,NM,city
87305,Pinehaven,NM,CDP
87310,Brimhall Nizhoni,NM,CDP
87311,Church Rock,NM,CDP
87312,Continental Divide,NM,CDP
87313,Crownpoint,NM,CDP
87315,Fence Lake,NM,CDP
87316,Iyanbito,NM,CDP
87317,Gamerco,NM,CDP
87319,Manuelito,NM,CDP
87320,Nakaibito,NM,CDP
87321,Ramah,NM,CDP
87322,Sundance,NM,CDP
87323,Thoreau,NM,CDP
87325,Tohatchi,NM,CDP
87326,Vanderwagen,NM,CDP
87327,Zuni Pueblo,NM,CDP
87328,Crystal,NM,CDP
87347,Jamestown,NM,CDP
87357,Pinehill,NM,CDP
87364,Sheep Springs,NM,CDP
87375,Rock Springs,NM,CDP
87401,Farmington,NM,city
87402,Farmington,NM,city
87410,Aztec,NM,city
87412,Blanco,NM,CDP
87413,Bloomfield,NM,city
87415,Flora Vista,NM,CDP
87416,Upper Fruitland,NM,CDP
87417,Kirtland,NM,town
87418,La Plata,NM,CDP
87419,Navajo Dam,NM,CDP
87420,Shiprock,NM,CDP
87421,Waterflow,NM,CDP
87455,Newcomb,NM,CDP
87461,Sanostee,NM,CDP
87499,Lake Valley,NM,CDP
87501,Santa Fe,NM,city
87505,Santa Fe,NM,city
87506,Tano Road,NM,CDP
87507,Santa Fe,NM,city
87508,Eldorado at Santa Fe,NM,CDP
87510,Abiquiu,NM,CDP
87511,Los Luceros,NM,CDP
87513,Arroyo Hondo,NM,CDP
87514,Arroyo Seco,NM,CDP
87515,Canjilon,NM,CDP
87516,Cañones,NM,CDP
87520,Chama,NM,village
87521,Ojo Sarco,NM,CDP
87522,Chimayo,NM,CDP
87523,Cordova,NM,CDP
87524,Costilla,NM,CDP
87525,Taos Ski Valley,NM,village
87527,Dixon,NM,CDP
87528,Dulce,NM,CDP
87529,Arroyo Seco,NM,CDP
87530,El Rito,NM,CDP
87531,Dixon,NM,CDP
87532,Española,NM,city
87535,La Cueva,NM,CDP
87537,Chili,NM,CDP
87538,North San Ysidro,NM,CDP
87539,La Madera,NM,CDP
87540,Galisteo,NM,CDP
87544,Los Alamos,NM,CDP
87547,White Rock,NM,CDP
87548,Medanales,NM,CDP
87549,Ojo Caliente,NM,CDP
87551,Los Ojos,NM,CDP
87552,East Pecos,NM,CDP
87553,Peñasco,NM,CDP
87556,Questa,NM,village
87557,Ranchos de Taos,NM,CDP
87558,Red River,NM,town
87560,Ribera,NM,CDP
87562,Rowe,NM,CDP
87564,San Cristobal,NM,CDP
87565,Soham,NM,CDP
87566,Chamita,NM,CDP
87567,Cuartelez,NM,CDP
87571,Taos Pueblo,NM,CDP
87575,Tierra Amarilla,NM,CDP
87578,Truchas,NM,CDP
87579,Vadito,NM,CDP
87582,Velarde,NM,CDP
87583,Villanueva,NM,CDP
87701,Las Vegas,NM,city
87710,Angel Fire,NM,village
87711,Anton Chico,NM,CDP
87714,Cimarron,NM,village
87715,Mora,NM,CDP
87718,Eagle Nest,NM,village
87724,Llano del Medio,NM,CDP
87728,Maxwell,NM,village
87732,Mora,NM,CDP
87733,Mosquero,NM,village
87740,Raton,NM,city
87743,Roy,NM,village
87746,Mosquero,NM,village
87747,Springer,NM,town
87749,Ute Park,NM,CDP
87752,Wagon Mound,NM,village
87753,Watrous,NM,CDP
87801,Socorro,NM,city
87820,Aragon,NM,CDP
87821,Datil,NM,CDP
87823,Lemitar,NM,CDP
87824,Luna,NM,CDP
87825,Alamo,NM,CDP
87827,Pie Town,NM,CDP
87828,Polvadera,NM,CDP
87829,Escudilla Bonita,NM,CDP
87830,Apache Creek,NM,CDP
87831,Alamillo,NM,CDP
87832,San Antonito,NM,CDP
87901,Truth or Consequences,NM,city
87930,Arrey,NM,CDP
87931,Oasis,NM,CDP
87935,Truth or Consequences,NM,city
87936,Garfield,NM,CDP
87937,Hatch,NM,village
87940,Rincon,NM,CDP
87941,Salem,NM,CDP
87942,Las Palomas,NM,CDP
87943,Winston,NM,CDP
88001,Las Cruces,NM,city
88002,White Sands,NM,CDP
88003,University Park,NM,CDP
88005,Las Cruces,NM,city
88007,Las Cruces,NM,city
88008,Santa Teresa,NM,CDP
88009,Playas,NM,CDP
88011,Las Cruces,NM,city
88012,Las Cruces,NM,city
88020,Cotton City,NM,CDP
88021,La Union,NM,CDP
88022,Arenas Valley,NM,CDP
88023,Bayard,NM,city
88024,Berino,NM,CDP
88025,Buckhorn,NM,CDP
88026,Santa Clara,NM,village
88027,Chamberino,NM,CDP
88028,Cliff,NM,CDP
88029,Columbus,NM,village
88030,Sunshine,NM,CDP
88034,Faywood,NM,CDP
88038,Gila,NM,CDP
88039,Alma,NM,CDP
88040,Hachita,NM,CDP
88041,San Lorenzo,NM,CDP
88042,Hillsboro,NM,CDP
88043,North Hurley,NM,CDP
88044,La Mesa,NM,CDP
88045,Lordsburg,NM,city
88046,Mesilla,NM,town
88048,Mesquite,NM,CDP
88049,Mimbres,NM,CDP
88052,Organ,NM,CDP
88053,Pinos Altos,NM,CDP
88055,Redrock,NM,CDP
88056,Rodeo,NM,CDP
88061,Silver City,NM,town
88063,Sunland Park,NM,city
88065,Tyrone,NM,CDP
88072,Vado,NM,CDP
88081,Chaparral,NM,CDP
88101,Clovis,NM,city
88103,Cannon AFB,NM,CDP
88113,Causey,NM,village
88115,Dora,NM,village
88116,Elida,NM,town
88118,Floyd,NM,village
88119,Lake Sumner,NM,CDP
88120,Grady,NM,village
88121,House,NM,village
88124,Melrose,NM,village
88130,Portales,NM,city
88132,Causey,NM,village
88135,Texico,NM,city
88201,Roswell,NM,city
88203,Roswell,NM,city
88210,Artesia,NM,city
88220,Carlsbad,NM,city
88230,Midway,NM,CDP
88231,Eunice,NM,city
88232,Hagerman,NM,town
88240,Hobbs,NM,city
88242,North Hobbs,NM,CDP
88244,Hobbs,NM,city
88250,Hope,NM,village
88252,Jal,NM,city
88253,Lake Arthur,NM,town
88255,Loco Hills,NM,CDP
88256,Loving,NM,village
88260,Lovington,NM,city
88263,Malaga,NM,CDP
88265,Monument,NM,CDP
88267,Tatum,NM,town
88268,Whites City,NM,CDP
88301,Carrizozo,NM,town
88310,Alamogordo,NM,city
88311,Boles Acres,NM,CDP
88312,Ruidoso,NM,village
88314,Bent,NM,CDP
88316,Capitan,NM,village
88317,Cloudcroft,NM,village
88318,Duran,NM,CDP
88321,Encino,NM,village
88325,High Rolls,NM,CDP
88330,Holloman AFB,NM,CDP
88337,La Luz,NM,CDP
88338,Ruidoso,NM,village
88339,Mayhill,NM,CDP
88340,Mescalero,NM,CDP
88341,Nogal,NM,CDP
88342,Orogrande,NM,CDP
88344,Pinon,NM,CDP
88345,Ruidoso,NM,village
88346,Ruidoso Downs,NM,city
88347,Sacramento,NM,CDP
88350,Timberon,NM,CDP
88352,Tularosa,NM,village
88353,Vaughn,NM,town
88354,Weed,NM,CDP
88355,Ruidoso,NM,village
88401,Tucumcari,NM,city
88414,Capulin,NM,CDP
88415,Clayton,NM,town
88416,Conchas Dam,NM,CDP
88417,Newkirk,NM,CDP
88418,Capulin,NM,CDP
88419,Folsom,NM,village
88424,Grenville,NM,village
88426,Logan,NM,village
88430,Nara Visa,NM,CDP
88434,San Jon,NM,village
88435,Puerto de Luna,NM,CDP
89001,Alamo,NV,CDP
89002,Henderson,NV,city
89003,Beatty,NV,CDP
89004,Blue Diamond,NV,CDP
89005,Boulder City,NV,city
89007,Bunkerville,NV,CDP
89008,Caliente,NV,city
89010,Dyer,NV,CDP
89011,Henderson,NV,city
89012,Henderson,NV,city
89013,Goldfield,NV,CDP
89014,Henderson,NV,city
89015,Henderson,NV,city
89017,Hiko,NV,CDP
89018,Indian Springs,NV,CDP
89019,Sandy Valley,NV,CDP
89020,Amargosa Valley,NV,CDP
89021,Moapa Valley,NV,CDP
89025,Moapa Town,NV,CDP
89027,Mesquite,NV,city
89029,Laughlin,NV,CDP
89030,North Las Vegas,NV,city
89031,North Las Vegas,NV,city
89032,North Las Vegas,NV,city
89034,Mesquite,NV,city
89039,Cal-Nev-Ari,NV,CDP
89040,Moapa Valley,NV,CDP
89042,Panaca,NV,CDP
89043,Pioche,NV,CDP
89044,Henderson,NV,city
89046,Nelson,NV,CDP
89047,Silver Peak,NV,CDP
89048,Pahrump,NV,CDP
89049,Tonopah,NV,CDP
89052,Henderson,NV,city
89054,Henderson,NV,city
89060,Pahrump,NV,CDP
89061,Pahrump,NV,CDP
89074,Henderson,NV,city
89081,North Las Vegas,NV,city
89084,North Las Vegas,NV,city
89085,North Las Vegas,NV,city
89086,North Las Vegas,NV,city
89101,Las Vegas,NV,city
89102,Las Vegas,NV,city
89103,Spring Valley,NV,CDP
89104,Las Vegas,NV,city
89106,Las Vegas,NV,city
89107,Las Vegas,NV,city
89108,Las Vegas,NV,city
89109,Paradise,NV,CDP
89110,Sunrise Manor,NV,CDP
89113,Spring Valley,NV,CDP
89115,North Las Vegas,NV,city
89117,Las Vegas,NV,city
89118,Spring Valley,NV,CDP
89119,Paradise,NV,CDP
89120,Paradise,NV,CDP
89121,Paradise,NV,CDP
89122,Whitney,NV,CDP
89123,Paradise,NV,CDP
89124,Mount Charleston,NV,CDP
89128,Las Vegas,NV,city
89129,Las Vegas,NV,city
89130,Las Vegas,NV,city
89131,Las Vegas,NV,city
89134,Las Vegas,NV,city
89135,Summerlin South,NV,CDP
89138,Las Vegas,NV,city
89139,Enterprise,NV,CDP
89141,Enterprise,NV,CDP
89142,Sunrise Manor,NV,CDP
89143,Las Vegas,NV,city
89144,Las Vegas,NV,city
89145,Las Vegas,NV,city
89146,Spring Valley,NV,CDP
89147,Spring Valley,NV,CDP
89148,Spring Valley,NV,CDP
89149,Las Vegas,NV,city
89156,Sunrise Manor,NV,CDP
89158,Paradise,NV,CDP
89161,Blue Diamond,NV,CDP
89166,Las Vegas,NV,city
89169,Paradise,NV,CDP
89178,Enterprise,NV,CDP
89179,Enterprise,NV,CDP
89183,Enterprise,NV,CDP
89191,Nellis AFB,NV,CDP
89301,Ely,NV,city
89310,Kingston,NV,CDP
89311,Baker,NV,CDP
89316,Eureka,NV,CDP
89317,Lund,NV,CDP
89318,McGill,NV,CDP
89319,Ruth,NV,CDP
89402,Crystal Bay,NV,CDP
89403,Dayton,NV,CDP
89404,Denio,NV,CDP
89405,Empire,NV,CDP
89406,Fernley,NV,city
89408,Fernley,NV,city
89409,Gabbs,NV,CDP
89410,Fish Springs,NV,CDP
89411,Kingsbury,NV,CDP
89412,Gerlach,NV,CDP
89413,Glenbrook,NV,CDP
89414,Golconda,NV,CDP
89415,Hawthorne,NV,CDP
89418,Imlay,NV,CDP
89419,Humboldt River Ranch,NV,CDP
89421,Fort McDermitt,NV,CDP
89422,Mina,NV,CDP
89423,Johnson Lane,NV,CDP
89424,Nixon,NV,CDP
89425,Orovada,NV,CDP
89426,Paradise Valley,NV,CDP
89427,Schurz,NV,CDP
89428,Silver City,NV,CDP
89429,Silver Springs,NV,CDP
89430,Smith Valley,NV,CDP
89431,Sparks,NV,city
89433,Sun Valley,NV,CDP
89434,Sparks,NV,city
89436,Sparks,NV,city
89438,Valmy,NV,CDP
89439,Reno,NV,city
89440,Virginia City,NV,CDP
89441,Spanish Springs,NV,CDP
89442,Wadsworth,NV,CDP
89444,Smith Valley,NV,CDP
89445,Grass Valley,NV,CDP
89447,Yerington,NV,city
89448,Round Hill Village,NV,CDP
89449,Kingsbury,NV,CDP
89450,Incline Village,NV,CDP
89451,Incline Village,NV,CDP
89460,Gardnerville Ranchos,NV,CDP
89501,Reno,NV,city
89502,Reno,NV,city
89503,Reno,NV,city
89506,Reno,NV,city
89508,Reno,NV,city
89509,Reno,NV,city
89510,Sutcliffe,NV,CDP
89511,Reno,NV,city
89512,Reno,NV,city
89519,Reno,NV,city
89521,Reno,NV,city
89523,Reno,NV,city
89557,Reno,NV,city
89701,Carson City,NV,
89703,Carson City,NV,
89704,Washoe Valley,NV,CDP
89705,Indian Hills,NV,CDP
89706,Carson City,NV,
89801,Elko,NV,city
89815,Spring Creek,NV,CDP
89820,Battle Mountain,NV,CDP
89821,Crescent Valley,NV,CDP
89822,Carlin,NV,city
89825,Jackpot,NV,CDP
89828,Lamoille,NV,CDP
89830,Montello,NV,CDP
89831,Mountain City,NV,CDP
89832,Owyhee,NV,CDP
89835,Wells,NV,city
89883,West Wendover,NV,city
90001,Florence-Graham,CA,CDP
90002,Los Angeles,CA,city
90003,Los Angeles,CA,city
90004,Los Angeles,CA,city
90005,Los Angeles,CA,city
90006,Los Angeles,CA,city
90007,Los Angeles,CA,city
90008,Los Angeles,CA,city
90010,Los Angeles,CA,city
90011,Los Angeles,CA,city
90012,Los Angeles,CA,city
90013,Los Angeles,CA,city
90014,Los Angeles,CA,city
90015,Los Angeles,CA,city
90016,Los Angeles,CA,city
90017,Los Angeles,CA,city
90018,Los Angeles,CA,city
90019,Los Angeles,CA,city
90020,Los Angeles,CA,city
90021,Los Angeles,CA,city
90022,East Los Angeles,CA,CDP
90023,Los Angeles,CA,city
90024,Los Angeles,CA,city
90025,Los Angeles,CA,city
90026,Los Angeles,CA,city
90027,Los Angeles,CA,city
90028,Los Angeles,CA,city
90029,Los Angeles,CA,city
90031,Los Angeles,CA,city
90032,Los Angeles,CA,city
90033,Los Angeles,CA,city
90034,Los Angeles,CA,city
90035,Los Angeles,CA,city
90036,Los Angeles,CA,city
90037,Los Angeles,CA,city
90038,Los Angeles,CA,city
90039,Los Angeles,CA,city
90040,Commerce,CA,city
90041,Los Angeles,CA,city
90042,Los Angeles,CA,city
90043,Los Angeles,CA,city
90044,Los Angeles,CA,city
90045,Los Angeles,CA,city
90046,Los Angeles,CA,city
90047,Los Angeles,CA,city
90048,Los Angeles,CA,city
90049,Los Angeles,CA,city
90052,Los Angeles,CA,city
90056,Ladera Heights,CA,CDP
90057,Los Angeles,CA,city
90058,Vernon,CA,city
90059,Los Angeles,CA,city
90061,West Rancho Dominguez,CA,CDP
90062,Los Angeles,CA,city
90063,East Los Angeles,CA,CDP
90064,Los Angeles,CA,city
90065,Los Angeles,CA,city
90066,Los Angeles,CA,city
90067,Los Angeles,CA,city
90068,Los Angeles,CA,city
90069,Los Angeles,CA,city
90071,Los Angeles,CA,city
90077,Los Angeles,CA,city
90079,Los Angeles,CA,city
90089,Los Angeles,CA,city
90094,Los Angeles,CA,city
90095,Los Angeles,CA,city
90201,Bell Gardens,CA,city
90210,Los Angeles,CA,city
90211,Beverly Hills,CA,city
90212,Beverly Hills,CA,city
90220,Compton,CA,city
90221,Compton,CA,city
90222,Compton,CA,city
90230,Culver City,CA,city
90232,Culver City,CA,city
90240,Downey,CA,city
90241,Downey,CA,city
90242,Downey,CA,city
90245,El Segundo,CA,city
90247,Gardena,CA,city
90248,Los Angeles,CA,city
90249,Gardena,CA,city
90250,Hawthorne,CA,city
90254,Hermosa Beach,CA,city
90255,Huntington Park,CA,city
90260,Lawndale,CA,city
90262,Lynwood,CA,city
90263,Pepperdine University,CA,CDP
90265,Malibu,CA,city
90266,Manhattan Beach,CA,city
90270,Maywood,CA,city
90272,Los Angeles,CA,city
90274,Palos Verdes Estates,CA,city
90275,Rancho Palos Verdes,CA,city
90277,Redondo Beach,CA,city
90278,Redondo Beach,CA,city
90280,South Gate,CA,city
90290,Topanga,CA,CDP
90291,Los Angeles,CA,city
90292,Los Angeles,CA,city
90293,Los Angeles,CA,city
90301,Inglewood,CA,city
90302,Inglewood,CA,city
90303,Inglewood,CA,city
90304,Lennox,CA,CDP
90305,Inglewood,CA,city
90401,Santa Monica,CA,city
90402,Santa Monica,CA,city
90403,Santa Monica,CA,city
90404,Santa Monica,CA,city
90405,Santa Monica,CA,city
90501,Torrance,CA,city
90502,West Carson,CA,CDP
90503,Torrance,CA,city
90504,Torrance,CA,city
90505,Torrance,CA,city
90506,Alondra Park,CA,CDP
90601,Whittier,CA,city
90602,Whittier,CA,city
90603,Whittier,CA,city
90604,South Whittier,CA,CDP
90605,Whittier,CA,city
90606,West Whittier-Los Nietos,CA,CDP
90620,Buena Park,CA,city
90621,Buena Park,CA,city
90623,La Palma,CA,city
90630,Cypress,CA,city
90631,La Habra,CA,city
90638,La Mirada,CA,city
90639,La Mirada,CA,city
90640,Montebello,CA,city
90650,Norwalk,CA,city
90660,Pico Rivera,CA,city
90670,Santa Fe Springs,CA,city
90680,Stanton,CA,city
90701,Artesia,CA,city
90703,Cerritos,CA,city
90704,Avalon,CA,city
90706,Bellflower,CA,city
90710,Los Angeles,CA,city
90712,Lakewood,CA,city
90713,Lakewood,CA,city
90715,Lakewood,CA,city
90716,Hawaiian Gardens,CA,city
90717,Lomita,CA,city
90720,Los Alamitos,CA,city
90723,Paramount,CA,city
90731,Los Angeles,CA,city
90732,Los Angeles,CA,city
90740,Seal Beach,CA,city
90742,Huntington Beach,CA,city
90743,Seal Beach,CA,city
90744,Los Angeles,CA,city
90745,Carson,CA,city
90746,Carson,CA,city
90747,Carson,CA,city
90755,Signal Hill,CA,city
90802,Long Beach,CA,city
90803,Long Beach,CA,city
90804,Long Beach,CA,city
90805,Long Beach,CA,city
90806,Long Beach,CA,city
90807,Long Beach,CA,city
90808,Long Beach,CA,city
90810,Carson,CA,city
90813,Long Beach,CA,city
90814,Long Beach,CA,city
90815,Long Beach,CA,city
90822,Long Beach,CA,city
90831,Long Beach,CA,city
90840,Long Beach,CA,city
91001,Altadena,CA,CDP
91006,Arcadia,CA,city
91007,Arcadia,CA,city
91008,Bradbury,CA,city
91010,Duarte,CA,city
91011,La Cañada Flintridge,CA,city
91016,Monrovia,CA,city
91020,La Crescenta-Montrose,CA,CDP
91024,Sierra Madre,CA,city
91030,South Pasadena,CA,city
91040,Los Angeles,CA,city
91042,Los Angeles,CA,city
91046,Glendale,CA,city
91101,Pasadena,CA,city
91103,Pasadena,CA,city
91104,Pasadena,CA,city
91105,Pasadena,CA,city
91106,Pasadena,CA,city
91107,Pasadena,CA,city
91108,San Marino,CA,city
91125,Pasadena,CA,city
91201,Glendale,CA,city
91202,Glendale,CA,city
91203,Glendale,CA,city
91204,Glendale,CA,city
91205,Glendale,CA,city
91206,Glendale,CA,city
91207,Glendale,CA,city
91208,Glendale,CA,city
91210,Glendale,CA,city
91214,Glendale,CA,city
91301,Agoura Hills,CA,city
91302,Calabasas,CA,city
91303,Los Angeles,CA,city
91304,Los Angeles,CA,city
91306,Los Angeles,CA,city
91307,Los Angeles,CA,city
91311,Los Angeles,CA,city
91316,Los Angeles,CA,city
91320,Thousand Oaks,CA,city
91321,Santa Clarita,CA,city
91324,Los Angeles,CA,city
91325,Los Angeles,CA,city
91326,Los Angeles,CA,city
91330,Los Angeles,CA,city
91331,Los Angeles,CA,city
91335,Los Angeles,CA,city
91340,San Fernando,CA,city
91342,Los Angeles,CA,city
91343,Los Angeles,CA,city
91344,Los Angeles,CA,city
91345,Los Angeles,CA,city
91350,Santa Clarita,CA,city
91351,Santa Clarita,CA,city
91352,Los Angeles,CA,city
91354,Santa Clarita,CA,city
91355,Santa Clarita,CA,city
91356,Los Angeles,CA,city
91360,Thousand Oaks,CA,city
91361,Thousand Oaks,CA,city
91362,Thousand Oaks,CA,city
91364,Los Angeles,CA,city
91367,Los Angeles,CA,city
91371,Los Angeles,CA,city
91377,Oak Park,CA,CDP
91381,Stevenson Ranch,CA,CDP
91384,Castaic,CA,CDP
91387,Santa Clarita,CA,city
91390,Agua Dulce,CA,CDP
91401,Los Angeles,CA,city
91402,Los Angeles,CA,city
91403,Los Angeles,CA,city
91405,Los Angeles,CA,city
91406,Los Angeles,CA,city
91411,Los Angeles,CA,city
91423,Los Angeles,CA,city
91436,Los Angeles,CA,city
91501,Burbank,CA,city
91502,Burbank,CA,city
91504,Burbank,CA,city
91505,Burbank,CA,city
91506,Burbank,CA,city
91601,Los Angeles,CA,city
91602,Los Angeles,CA,city
91604,Los Angeles,CA,city
91605,Los Angeles,CA,city
91606,Los Angeles,CA,city
91607,Los Angeles,CA,city
91608,Los Angeles,CA,city
91701,Rancho Cucamonga,CA,city
91702,Azusa,CA,city
91706,Irwindale,CA,city
91708,Chino,CA,city
91709,Chino Hills,CA,city
91710,Chino,CA,city
91711,Claremont,CA,city
91722,Covina,CA,city
91723,Covina,CA,city
91724,Covina,CA,city
91730,Rancho Cucamonga,CA,city
91731,El Monte,CA,city
91732,El Monte,CA,city
91733,South El Monte,CA,city
91737,Rancho Cucamonga,CA,city
91739,Rancho Cucamonga,CA,city
91740,Glendora,CA,city
91741,Glendora,CA,city
91744,La Puente,CA,city
91745,Hacienda Heights,CA,CDP
91746,Industry,CA,city
91748,Rowland Heights,CA,CDP
91750,La Verne,CA,city
91752,Jurupa Valley,CA,city
91754,Monterey Park,CA,city
91755,Monterey Park,CA,city
91759,Claremont,CA,city
91761,Ontario,CA,city
91762,Ontario,CA,city
91763,Montclair,CA,city
91764,Ontario,CA,city
91765,Diamond Bar,CA,city
91766,Pomona,CA,city
91767,Pomona,CA,city
91768,Pomona,CA,city
91770,Rosemead,CA,city
91773,San Dimas,CA,city
91775,East San Gabriel,CA,CDP
91776,San Gabriel,CA,city
91780,Temple City,CA,city
91784,Upland,CA,city
91786,Upland,CA,city
91789,Walnut,CA,city
91790,West Covina,CA,city
91791,West Covina,CA,city
91792,West Covina,CA,city
91801,Alhambra,CA,city
91803,Alhambra,CA,city
91901,Alpine,CA,CDP
91902,Bonita,CA,CDP
91905,Boulevard,CA,CDP
91906,Campo,CA,CDP
91910,Chula Vista,CA,city
91911,Chula Vista,CA,city
91913,Chula Vista,CA,city
91914,Chula Vista,CA,city
91915,Chula Vista,CA,city
91916,Descanso,CA,CDP
91932,Imperial Beach,CA,city
91934,Jacumba,CA,CDP
91935,Jamul,CA,CDP
91941,Casa de Oro-Mount Helix,CA,CDP
91942,La Mesa,CA,city
91945,Lemon Grove,CA,city
91948,Mount Laguna,CA,CDP
91950,National City,CA,city
91962,Pine Valley,CA,CDP
91963,Potrero,CA,CDP
91977,La Presa,CA,CDP
91978,Spring Valley,CA,CDP
92003,Bonsall,CA,CDP
92004,Borrego Springs,CA,CDP
92007,Encinitas,CA,city
92008,Carlsbad,CA,city
92009,Carlsbad,CA,city
92010,Carlsbad,CA,city
92011,Carlsbad,CA,city
